title,content,tokens
Page 28,"8. Trailers, campers, recreational vehicles orvehicles not licensed for road use; and 9. Vehicles towing or propelling trailers or any other object; and 10.Mini-buses or buses; and 11. Anyvehicle which is eitherwholly or in part handmade, hand finished or has a limited production of under 2,500 vehicles peryear; and 12.Antique vehicles, meaning a vehicle over 20 years old orwhich has not been manufactured for 10 years or more; and 13.Tax-free cars. SECTION 7 – HOWDOYOU MAKEACLAIM? Ifthe rental car has sustained damage orloss ofanykind oris stolen during your rental, call uswhen it is safeto do so: - If in Canada orthe United States, toll free at: 1 855 845-0999. - From anywhere else in the world, collect to: + 905 412-1102. • During your call, you will be given all the information required to file a claim. • If you are making a claim, you must call within 48 hours of the theft, loss and/or damage. Your claim must be submitted with as much documentation as possible, as requested below, within 45 days of discovering the theft, loss and/or damage. You will need to provide all documentation within 90 days ofthe date of theft, loss and/or damage to the claims administrator at the address provided below. Do not sign a blank sales draft to coverthe damage and loss of use charges or a sales draft with an estimated cost of repair and loss of use charges. It is important to note that if you do so you may remain responsible forthe theft, loss and/or damage. • When making a claim, we may require that supporting documentation such as the following be provided: - Card statement(s); - Sales draft showing that the rental car was paid in full with the card and/or obtained through the redemption of points from the card reward program, or a combination of both methods of payment; - A copy of both sides of the vehicle rental agreement; - The accident or damage report, if available; - The itemized repair bill; - The receipt for paid repairs; - The police report, when available, and if a police report is not legally required in the jurisdiction in which the accident occurred, then the name, badge number and division address of the police officer contacted; - A copy of your billing or pre-billing statement ifny repair charges were billed to your card account. All pertinent documents should be sentto: Royal & SunAlliance Insurance CompanyofCanada CarRental Collision/Loss Damage Claims Management Services 2 Prologis Blvd., Suite 100 Mississauga, Ontario L5W0G8 • For all written and verbal correspondence, please include the cardholder’s name and the Policy number PSI018005873. • Once you report theft, loss or damage, a claim file will be opened and will remain open for 80 days from the date of the theft, loss or damage. During this time, you may be contacted to answer inquiries regarding your claim. • You must provide all reasonable cooperation and assistance to us in connection with the claim. • Under normal circumstances, the claim will be paid within five business days after all necessary documentation has been received bythe claims administrator. 28",746
Page 29,"SECTION 8 –WHATELSE DOYOU NEEDTO KNOW? 1. Canadian Currency. Any claims paid to you will be payable in Canadian funds. If you have paid a covered expense, you will be reimbursed in Canadian currency at the prevailing rate of exchange on the date that the claim payment is made to you. No sum payable shall bear interest. 2. Misrepresentation and Non-Disclosure. Any information that has been misrepresented or misstated to us by you or is incomplete may result in this certificate and your insurance coverage being null and void, in which case no benefits will be paid. 3. Applicable Law. The terms of this insurance coverage are governed and interpreted according to the laws ofthe Province of Ontario. 4. Material Facts. No statements or representations made by employees of CIBC, or employees or agents of the Insurer can varythe terms of this insurance coverage. 5. Limitation Periods. Every action or proceeding against an insurer forthe recovery of insurance money payable underthe contract is absolutely barred unless commenced within the time set out in the Insurance Act (for actions or proceedings governed bythe laws of British Columbia, Alberta and Manitoba), the Limitations Act, 2002 (for actions or proceedings governed bythe laws of Ontario), Article 2925 of the Civil Code of Quebec (for actions or proceedings governed bythe laws of Quebec), or other applicable legislation. 6. Subrogation. If you incur expenses due to the fault of a third party, you assign to us the right to take action against the party at fault in your name. This will require your full cooperation with us and we will pay for all of the related expenses. 7. Disagreement OverSize ofLoss. If there is a disagreement about the amount ofthe loss, eitherthe cardholder orthe Insurer can make a written demand for an appraisal. Afterthe demand, the cardholder selects a competent appraiser and the Insurer selects a competent appraiser. After examining the facts, each of the two appraisers will give an opinion on the amount of the loss. Ifthey do not agree, theywill select an arbitrator. Any figure agreed to bytwo of the three (the appraisers and the arbitrator) will be binding. The cardholder must paythe appraiser he or she chooses. The Insurer will paythe appraiser it chooses. The cardholder will share with the Insurer the cost of the arbitrator and the appraisal process. 8. Sanctions. The Insurer shall not provide any coverage or be liable to provide any indemnity or payment or other benefit underthis certificate which would breach economic, financial, ortrade sanctions imposed underthe laws of Canada, the European Union, the United Kingdom or any other applicable jurisdiction. SECTION 9 – DEFINITIONS Throughoutthis certificate, italicizedterms havethe specific meaning described below: actual cashvalue means what the rental car is worth on the date of the theft, loss and damage, and takes into account such things as depreciation and obsolescence. In determining depreciation, the Insurer will considerthe condition of the rental car immediately before the theft, loss and damage occurred, and the standard market resale value and normal life expectancy. carsharing program means a car rental club which gives its members 24 hour access to a fleet of cars parked in a convenient location. card means a CIBC Aeroplan® Visa Infinite Privilege* Card issued in Canada by CIBC. cardholder means the ‘Primary Cardholder’ and the ‘Authorized User’ (as such terms are defined in the CardholderAgreement). CardholderAgreement means the CIBC CardholderAgreement that applies to and governs your card. coverage period means the rental period that covers you up to 48 consecutive days, beginning when you legallytake control of the rental car and ending when the rental agency resumes control ofthe rental car. Ifthe rental period exceeds 48 consecutive days, no coverage is provided, either forthe first 48 consecutive days or any subsequent days thereafter. Coverage cannot be extended for more than 48 days by renewing ortaking out a new rental agreement with the same or another rental agency forthe same or another rental car. A full calendar day between rentals must exist in orderto break the 48 consecutive day cycle. CIBC means Canadian Imperial Bank of Commerce. good standing has the meaning attributed to such term as set out in the CardholderAgreement. 29",966
Page 30,"insured person(s) means a cardholder and secondary drivers, while covered underthis certificate. Insurermeans Royal & Sun Alliance Insurance Company of Canada. loss ofuse means the amount paid to a rental agency to compensate it when a rental car is unavailable for rental while undergoing repairs for damage incurred during the coverage period. mini-van means a vehicle which is designed and made by an automobile manufacturer as a mini-van. It is exclusively made to transport a maximum of eight people including the driver. It is used exclusively for transportation of passengers and their luggage and will not be used bythe cardholder fortransportation of passengers for hire. off-roadvehicle means anyvehicle while it is being operated on a road not maintained by a federal, provincial, state, or local agency, not including an entry or exit to private property, or anyvehicle which cannot be licensed to drive on a public road and is designed and manufactured primarily for off-road usage. Policy means Master Policy PSI018005873 issued to CIBC. principal driver means a cardholder who presents himself (herself) in person at the rental agency, signs the rental agreement, declines the rental agency’s CDW (LDW in the United States) or its equivalent and takes possession of the rental car and who complies with the terms of this certificate. rental agency means an auto rental agency licensed to rent vehicles and which provides a rental agreement. For greater certainty, throughout this certificate, the term ‘rental agency’ refers to both traditional auto rental agencies and carsharing programs. The following are not ‘rental agencies’ underthis certificate: a) car dealerships, and b) peer-to-peer carsharing companies in the business of making available car rentals through digital networks or other electronic means forthe general public. rental agency’s CDW means an optional Collision Damage Waiver, Loss Damage Waiver (LDW in the United States) or similar coverage offered by car rental companies that relieves renters of financial responsibility if the car is damaged or stolen while under a rental agreement. rental agreement means the written rental contract between the cardholder and the rental agency forthe rental car. rental carmeans a vehicle rented from a rental agency for up to the coverage period allowed and that is not an excluded vehicle listed in SECTION 6 – WHATARE YOU NOT COVERED FOR?, B – EXCLUDED VEHICLES of this certificate. secondary driver means any driverwho is not the principal driver of the rental car, who is permitted to operate the rental car bythe cardholder (the principal driver), whether or not such person has been listed on the rental agreement or has been identified to the rental agency at the time of making the rental; however, the cardholder and all drivers must otherwise qualify under and followthe terms ofthe rental agreement and must be legally licensed and permitted to drive the rental car underthe laws of the jurisdiction in which the rental car shall be used. tax-free car means a tax-free car package that provides tourists with a short-term (17 days to six months), tax-free vehicle lease agreement with a guaranteed buyback. us and we mean the Insurer. you and yourmean the cardholder. 30",679
Page 31,"COMMONCARRIERACCIDENTINSURANCE CERTIFICATEOFINSURANCE Throughoutthis certificate,words in italics have specific meaningswhich can be found in SECTION 9 – DEFINITIONS. SECTION 1 – INTRODUCTION Common CarrierAccident Insurance provides coverage for an accidental death or dismemberment resulting from riding as a passenger on a common carrier (land, air, orwatertransport). This certificate outlines what is covered along with the conditions underwhich a payment will be made. It also provides instructions on howto make a claim. For confirmation of coverage or for any questions concerning the information in this certificate, call toll free 1 855 845-0999 (if in Canada orthe United States) or call collect + 905 412-1102 (from anywhere else in the world). Royal & Sun Alliance Insurance Company of Canada (Insurer) provides the insurance forthis certificate under Master Policy PSI033769023 (the Policy), issued to Canadian Imperial Bank of Commerce (CIBC). This certificate is not a contract of insurance and contains only a summary ofthe principal provisions of the Policy. All benefits are subject in every respect to the Policy, underwhich coverage is provided and payments are made. In the event of any conflict, the Policy shall govern, subject to any applicable lawto the contrary. You may, on request to the Insurer, obtain a copy of the Policy, subject to certain access limitations permitted by applicable law. This coverage may be cancelled, changed or modified at the option of CIBC and the Insurer at anytime. This certificate replaces any and all certificates previously issued to the primary cardholder with respect to the Policy. SECTION 2 –WHATSHOULDYOU DO INTHE EVENTOFANACCIDENT? IFYOU SUFFERALOSS DUETOAN ACCIDENTALBODILYINJURYWHILETRAVELLING ONACOMMON CARRIER, YOU MUSTCALLUS IMMEDIATELY: From Canada and the United States, toll free 1 855 845-0999 From anywhere else in the world, collect + 905 412-1102 SECTION 3 – IMPORTANTNOTICE – PLEASE READ CAREFULLY • Common CarrierAccident Insurance is designed to cover losses arising from sudden and unforeseeable circumstances. It is important that you read this certificate and understand your coverage as your coverage is subject to certain limitations or exclusions. • Coverage is only available if: a) at least 75% of the common carrier ticket price, including taxes, is charged to the card; and b)you are a resident of Canada. • This certificate contains clauseswhich maylimitthe amounts payable. • This certificate contains a provision removing orrestrictingthe right ofthe group person insuredto designate personstowhom orforwhose benefit insurance moneyisto be payable. 31",613
Page 32,"SECTION 4 –WHEN DOES COVERAGE BEGINAND END? Coverage begins when you board a common carrier or, where applicable, when you arrive at the terminal, station, pier or airport with the intent of boarding a common carrier. Coverage ends on the earlier of: a) When you alight from a common carrier or, where applicable, when you depart from the terminal, station, pier or airport; or b) The date the Policy is terminated; or c) The date the primary cardholder’s card account is no longer in good standing; or d) The date the primary cardholder’s card is cancelled (Note: In addition, an authorized user’s coverage will also end (but the primary cardholder’s coverage will not) ifthe authorized user’s card is cancelled). SECTION 5 –WHATAREYOU COVERED FORANDWHATAREYOUR BENEFITS? COVERAGE Common CarrierAccident Insurance covers you against loss, including death, from accidental bodily injury while you are: 1. A passenger in or on a common carrier, orwhile boarding or alighting from a common carrier forwhich the full fare was charged to the cardholder’s card; or 2. A passenger in or on a taxi, bus, train or airport limousine, but not courtesytransportation provided without a specific charge, travelling directlyto or from a terminal, station, pier or airport, or boarding or alighting from a taxi, bus, train or airport limousine, but not courtesytransportation provided without a specific charge, travelling directlyto or from a terminal, station, pier or airport, either: a) Immediately preceding a scheduled departure onboard a common carrier; or b) Immediately following a scheduled arrival of a common carrier; or 3. In the terminal, station, pier or airport priorto or after boarding or alighting from a common carrier. DESCRIPTION OFBENEFITS If an accidental bodily injury, directly and independently of all other causes, occurs (as described under Coverage) and results in a loss stated in the following Schedule ofAccidental Losses within 365 days after the date of an accident, as described under Coverage of this section, the Insurer will pay a benefit forthe loss based on the following Schedule ofAccidental Losses: SCHEDULE OFACCIDENTALLOSSES ACCIDENTALLOSS(ES) AMOUNT Loss of life $500,000 Quadriplegia (both upper and lower limbs) $500,000 Paraplegia (both lower limbs) $500,000 Hemiplegia (upper and lower limbs of one side of body) $500,000 Loss of speech $500,000 Loss of hearing $500,000 Loss or loss of use of one arm or one leg $375,000 Loss or loss of use of one hand or one foot $250,000 Loss of sight of one eye $250,000 Loss or loss of use of thumb and index finger of the same hand $125,000 The maximum benefit payableto an insured person resulting from one accident, regardless ofthe number oflosses, is limitedto $500,000. EXPOSUREAND DISAPPEARANCE Unavoidable exposure to the elements will be covered as any other loss, provided such exposure is sustained as described under Coverage of this section. 32",725
Page 33,"The insured person will be presumed to have suffered accidental loss of life ifthe insured person’s body is not found within one year afterthe disappearance, stranding, sinking orwrecking of any common carrier onboard which the insured person was riding at the time of the accident, subject to all otherterms of the Policy. SECTION 6 –WHATAREYOU NOTCOVERED FOR? This insurancewill not payanyexpenses relatingto orin anywayassociatedwith: 1. Intentional self-inflicted injuries; 2. Suicide or attempted suicide; 3. Sickness, disease, medical conditions and bacterial infection of any kind; 4. Your participation in and/orvoluntary exposure to any risk from: war or act ofwar, whether declared or undeclared; invasion or act of foreign enemy; declared or undeclared hostilities; civil war, riot, rebellion; revolution or insurrection; act of military power; or any service in the armed forces; 5. Commission or attempted commission of a criminal offence bythe insured person; 6. Riding onboard a common carrier with a status otherthan passenger; 7. Abuse of drugs, medication and/or alcohol if such abuse caused or contributed to the accident; and 8. Noncompliance with any medical therapy or medical treatment (as determined bythe Insurer) or failure to carry out a physician’s instructions. SECTION 7 – HOWDOYOU MAKEACLAIM? To submit a claim: - If in Canada orthe United States, call toll free at: 1 855 845-0999. - From anywhere else in the world, call collect to: + 905 412-1102. • During your call, you will be given all the information required to file a claim. • Notice ofClaim: Notice of claim must be given to the Insurer as soon as reasonably possible. Where possible, written notice should be given to the Insurer within 90 days afterthe occurrence of any loss. Such notice given by or on behalf of the insured person must provide particulars sufficient to identifythe cardholder. • PaymentofClaims: Benefits payable underthe Policy for any loss will be paid upon receipt of proof of loss. SECTION 8 –WHATELSE DOYOU NEEDTO KNOW? 1. Canadian Currency. Any claims paid to you will be payable in Canadian funds. If you have paid a covered expense, you will be reimbursed in Canadian currency at the prevailing rate of exchange on the date that the claim payment is made to you. No sum payable shall bear interest. 2. Payment ofBenefits. All payments are payable to you or on your behalf. In case of death ofthe insured person, benefits are payable to the estate of the insured person. 3. Misrepresentation and Non-Disclosure. Any information that has been misrepresented or misstated to us by you or is incomplete may result in this certificate and your insurance coverage being null and void, in which case no benefits will be paid. 4. Applicable Law. The terms of this insurance coverage are governed and interpreted according to the laws ofthe Province of Ontario. 5. Material Facts. No statements or representations made by employees of CIBC, or employees or agents of the Insurer can varythe terms of this insurance coverage. 6. Limitation Periods. Every action or proceeding against an insurer forthe recovery of insurance money payable underthe contract is absolutely barred unless commenced within the time set out in the Insurance Act (for actions or proceedings governed bythe laws of British Columbia, Alberta and Manitoba), the Limitations Act, 2002 (for actions or proceedings governed bythe laws of Ontario), Article 2925 of the Civil Code of Quebec (for actions or proceedings governed bythe laws of Quebec), or other applicable legislation. 7. Rights ofExamination. As a condition precedent to recovery of insurance money underthe Policy, 33",831
Page 34,"a) the claimant must give us an opportunityto examine the person of the insured person when and so often as we may reasonably require while the claim hereunder is pending, and b) in the case of death of the insured person, we may require an autopsy, subject to any law ofthe applicable jurisdiction relating to autopsies. 8. Subrogation. If you incur expenses due to the fault of a third party, you assign to us the right to take action against the party at fault in your name. This will require your full cooperation with us and we will pay for all of the related expenses. 9. Sanctions. The Insurer shall not provide any coverage or be liable to provide any indemnity or payment or other benefit underthis certificate which would breach economic, financial, ortrade sanctions imposed underthe laws of Canada, the European Union, the United Kingdom or any other applicable jurisdiction. SECTION 9 – DEFINITIONS Throughoutthis certificate, italicizedterms havethe specific meaning described below: accidental bodily injury means bodily injurywhich is sustained by an insured person as a direct result of an unintended, unanticipated event, provided such event is external to the body and occurs while the insured person’s insurance underthe Policy is in force. authorized user has the meaning attributed to such term as set out in the CardholderAgreement. card means a CIBC Aeroplan® Visa Infinite Privilege* Card issued in Canada by CIBC. cardholdermeans the primary cardholder of a card and an authorized user of a card. CardholderAgreement means the CIBC CardholderAgreement that applies to and governs your card. CIBC means Canadian Imperial Bank of Commerce. common carrier means any land, water, or air conveyance operated under a license forthe transportation of passengers for hire and forwhich a ticket has been obtained. Common carrier does not include any conveyance that is hired or used for a sport, gamesmanship, contest, cruise, sightseeing, aerial tours and/or recreational activity, regardless ofwhether such conveyance is licensed. dependent children means an unmarried natural, adopted, step or foster child, or legal ward of an individual or his or her spouse who is, at the date of purchase of your ticket, at least 15 days old, dependent on the individual or his or her spouse for support and: a) Is under 21 years of age; or b) Is a full-time student who is under 25 years of age; or c) Has a permanent physical impairment or a permanent mental disability. full fare means at least 75% ofthe common carrier tick et price, including taxes, was charged to the card. Full fare is extended to include a common carrier ticket obtained through the redemption of points from the card travel reward program. good standing has the meaning attributed to such term as set out in the CardholderAgreement. Insurermeans Royal & Sun Alliance Insurance Company of Canada. loss and losses mean a loss: 1. of hand orfoot, and means complete severance through or above the wrist or ankle joint; 2. of arm or leg, and means complete severance through or above the elbow orthe knee joint; 3. ofthumb and index finger, and means complete severance through or above the first phalange of the thumb and index finger; 4. of sight of one eye, and means the total and irrecoverable loss of sight of an eye, such that corrected visual acuity must be 20/200 or less; 5. of speech, and means the complete and irrecoverable loss of the abilityto utter intelligible sounds; 6. of hearing, and means permanent loss of hearing in both ears, with an auditorythreshold of more than 90 decibels in each ear; 7. related to quadriplegia, paraplegia and hemiplegia, and means the complete and irreversible paralysis of such described limbs; or 8. of use of 1, 2, and/or 3 above, and means the total and irrevocable loss of use provided it is continuous and is determined to be permanent by a physician approved bythe Insurer. 34",894
Page 35,"passenger means an insured person riding onboard a common carrier. The definition of passenger does not include a person acting as a pilot, operator or crew member. Policy means Master Policy PSI033769023 issued to CIBC. primary cardholder has the meaning attributed to such term as set out in the CardholderAgreement. spouse means the person to whom an individual is legally married orwith whom an individual has been living in a common-law relationship for at least the last 12 months and who resides in the same household. ticket means a f orm of documentation in which the full fare is pre-paid and charged to the cardholder’s card and allows forthe admission of an insured person onto a common carrier. Ticket is extended to include a common carrier ticket included in a travel itinerary package provided the full fare has been pre-paid with the card and clearly identified as an inherent part of such travel itinerary package full fare. us and we mean the Insurer. you, your and insured person(s) mean: (i) the primary cardholder; (ii) the primary cardholder’s spouse and dependent children, whethertheytravel with the primary cardholder or not; and (iii)an authorized user, when the full fare is charged to the cardholder’s card. FLIGHTDELAYANDBAGGAGEINSURANCE CERTIFICATEOFINSURANCE Throughoutthis certificate,words in italics have specific meaningswhich can be found in SECTION 10 – DEFINITIONS. SECTION 1 – INTRODUCTION Flight Delay and Baggage Insurance provides coverage for: 1. reasonable living expenses, such as meals and accommodations, when your flight is delayed; and 2. the purchase of necessary clothing and toiletries when your baggage is delayed by an airline provider; and 3. loss or damage to your carry-on or checked-in baggage and personal effects while in custody of a common carrier. This certificate outlines what is covered along with the conditions underwhich a payment will be made. It also provides instructions on howto make a claim. For confirmation of coverage or for any questions concerning the information in this certificate, call toll free 1 855 845-0999 (if in Canada orthe United States) or call collect + 905 412-1102 (from anywhere else in the world). Royal & Sun Alliance Insurance Company of Canada (Insurer) provides the insurance forthis certificate under Master Policy PSI033759743 (the Policy), issued to Canadian Imperial Bank of Commerce (CIBC). This certificate is not a contract of insurance and contains only a summary of the principal provisions ofthe Policy. All benefits are subject in every respect to the Policy, underwhich coverage is provided and payments are made. In the event of any conflict, the Policy shall govern, subject to any applicable lawto the contrary. A cardholder or a claimant underthe Policy may, on request to the Insurer, obtain a copy ofthe Policy, subject to certain access limitations permitted by applicable law. This coverage may be cancelled, changed or modified at the option of CIBC and the Insurer at anytime. This certificate replaces any and all certificates previously issued to the cardholder with respect to the Policy. 35",671
Page 36,"SECTION 2 –WHATSHOULDYOU DO IFYOU NEEDASSISTANCE? IFYOUR FLIGHTAND/OR BAGGAGE IS DELAYED OR YOUR BAGGAGE IS LOSTOR STOLEN, IMMEDIATELYCONTACTUS BYCALLING: From Canada and the United States, toll free 1 855 845-0999 From anywhere else in the world, collect + 905 412-1102 SECTION 3 – IMPORTANTNOTICE – PLEASE READ CAREFULLY • It is important that you read this certificate and understand your coverage as your coverage is subject to certain limitations or exclusions. • Coverage is only available if you are a resident of Canada. • At least 75% of the common carrier ticket price, including taxes, must be charged to the card. • This certificate contains clauseswhich maylimitthe amounts payable. SECTION 4 –WHEN DOES COVERAGE BEGINAND END? When does coveragetake effect? • Flight Delay coverage takes effect when your confirmed scheduled flight departure from any airport during your trip is delayed by four hours or more and remains in effect until the arrival of your flight. • DelayofChecked Baggage coverage takes effect when your baggage checked in with an airline during your trip is delayed by six hours or more and remains in effect until the return of your baggage orthe fifth day following the delay. • Lost orStolen Baggage coverage takes effect when baggage checked in with, or carried on, a common carrier during your trip is lost, stolen or damaged. When does coverage begin and end? Coverage begins at the later of: 1. The date the Policy is effective; or 2. The date the cardholder falls within the definition of an insured person. Coverage ends at the earlier of: 1. The date the Policy is terminated; or 2. The date the cardholder no longer falls within the definition of an insured person; or 3. The date the cardholder’s card account is no longer in good standing. SECTION 5 –WHATAREYOU COVERED FORANDWHATAREYOUR BENEFITS? COVERAGE 1. FLIGHTDELAY,TRANSPORTATION EXPENSEAND ENTERTAINMENTEXPENSES Flight Delay/Missed Connection The Insurer will reimburse the cardholder for reasonable living expenses incurred bythe insured person during the period of flight delay/missed connection, up to $500 per insured person, subject to an aggregate limit of $1,000 for all insured persons combined if: a) The full fare forthe delayed flight was charged to the card orwas obtained through the redemption of points from the card travel reward program; and b) The delay lasted in excess of four hours from the time of scheduled departure causing you to: •delay your travel arrangements; and/or •miss a connecting flight; and 36",616
Page 37,"c) The delayed flight was a scheduled service by an airline; and d) The delay of the flight was the result of strike by airline personnel, quarantine, civil commotion, hijack, natural disaster, inclement weather, mechanical breakdown or airtraffic delays caused by congestion in the skies; and e) The insured person provides receipts for reasonable living expenses. Transportation Expense The Insurer will reimburse the cardholder for ground transportation expenses incurred bythe insured person during the period of flight delay/missed connection, up to an aggregate limit of $100 for all insured persons combined if: a) As a result of an outbound flight delay/missed connection, the insured person returns directlyto either the insured person’s principal residence or a place of overnight accommodation; and b) As a result of a return flight delay/missed connection, the insured person travels to a place of overnight accommodation. Entertainment Expenses The Insurer will reimburse the cardholder for entertainment expenses incurred bythe insured person as the result of a flight delay/missed connection, up to an aggregate limit of $100 for all insured persons combined if, as the result of a flight delay/missed connection, the insured person attends a ticketed event such as, but not limited to, a movie theatre, theatre, concert hall, opera or sports event during the period of flight delay/missed connection. 2. DELAYOFCHECKED BAGGAGE The Insurer will reimburse the cardholder for expenses incurred within four days ofthe occurrence ofthe checked baggage delayto replace your essential items during the baggage delay period, up to $500 per insured person, subject to an aggregate limit of $1,000 for all insured persons combined, if: a) The full fare forthe flight on which the baggage was checked was charged to the card, orwas obtained through the redemption of points from the card reward program; and b) Such baggage was unavoidably delayed by an airline for more than six hours; and c) Such baggage was in the custody of an airline; and d) Such replacement items are purchased within four days of the occurrence ofthe delay. 3. LOSTOR STOLEN BAGGAGE The Insurer will reimburse the cardholder for direct physical loss or damage of an insured person’s baggage and the personal property contained therein when the baggage is checked with a common carrier or carried bythe insured person on a common carrier, up to $1,000 per insured person, subject to an aggregate limit of $2,500 for all insured persons combined. Also, the full fare fortravel in or on the common carrier must be charged to the card or obtained through the redemption of points from the card reward program. Payment is based on the actual replacement cost of any lost or stolen article provided the article is actually replaced – otherwise, payment is based on the actual cash value ofthe article at the time of loss. SECTION 6 – CONDITIONSTHATMAYLIMITYOUR COVERAGE This section explains conditions that may limit your entitlement to benefits underthis certificate. 1. Benefits Limitedto Incurred Expenses. The total benefits paid to you from all sources cannot exceed the actual expenses which you have incurred. 2. Sanctions. The Insurer shall not provide any coverage or be liable to provide any indemnity or payment or other benefit underthis certificate which would breach economic, financial, ortrade sanctions imposed underthe laws of Canada, the European Union, the United Kingdom or any other applicable jurisdiction. 37",781
Page 38,"SECTION 7 –WHATAREYOU NOTCOVERED FOR? This insurancewill not payanyexpenses relatingto orin anywayassociatedwith: 1. Your participation in and/orvoluntary exposure to any risk from: war or act ofwar, whether declared or undeclared; invasion or act of foreign enemy; declared or undeclared hostilities; civil war, riot, rebellion; revolution or insurrection; act of military power; or any service in the armed forces; and 2. Any accident occurring while the insured person is operating or learning to operate or serving as a member of the crew of any aircraft; and 3. Any criminal act bythe insured person; and 4. Failure of any device to correctly read or interpret date/time data; and 5. Purchases related to the delayed baggage made more than four days afterthe date your baggage was scheduled to arrive bythe common carrier or made afterthe baggage is returned bythe common carrier; (applies to Benefit # 2. Delay of Checked Baggage only); and Propertyexcluded: In additiontothe exclusions outlined above,the following exclusions applyto Benefit #3. Lost orStolen Baggage only.This insurancewill not payanyexpenses relatingto orin anyway associatedwith: 6. Animals, sporting equipment (except golf clubs and golf bags; skis, ski poles and ski boots; and racquets), cameras and accessory equipment, eye glasses, sunglasses, contact lenses, prosthetic devices including dentures, furs, tickets, valuable papers and documents, securities and money; and 7. Confiscation, expropriation or detention by any government, public authority, customs or other officials; and 8. Baggage or personal property lost, stolen or damaged during commuting. SECTION 8 – HOWDOYOU MAKEACLAIM? To submit a claim: - If in Canada orthe United States, call toll free at: 1 855 845-0999. - From anywhere else in the world, call collect to: + 905 412-1102. • During your call, you will be given all the information required to file a claim. • Notice ofClaim: Notice of claim must be given to the Insurer as soon as reasonably possible. Where possible, written notice should be given to the Insurer within 90 days afterthe occurrence of any loss. Such notice given by or on behalf of the insured person must provide particulars sufficient to identifythe cardholder. • Payment ofClaims: Benefits payable underthe Policy for any loss will be paid upon receipt of proof of loss. All benefits will be paid to the cardholder. • When making a claim, we mayrequirethat supporting documentation such asthe following be provided: FLIGHTDELAY,TRANSPORTATION EXPENSEAND ENTERTAINMENTEXPENSES a) Verification bythe airline of the delay, including the reason for and duration ofthe delay; and any compensation issued; and b) Original itemized expense receipts; and c) A copy of the travel arrangements’ invoice/itinerary, or a copy of the account statement on which the full fare expense appears, showing your card as the method of payment or showing it as a ticket obtained through the redemption of points from the card travel reward program; and d) A copy of the airline ticket. DELAYOFCHECKED BAGGAGE a) Itemized original receipts for actual expenses incurred; and b) A copy of the baggage claim ticket; and c) Verification from the airline of the delay including reason, duration of delay, and any compensation issued; and 38",787
Page 39,"d) A copy of the travel arrangement’s invoice/itinerary, or a copy of the account statement on which the full fare expense appears, showing your card as the method of payment or showing it as a ticket obtained through the redemption of points from the card reward program; and e) A copy of the airline ticket. LOSTOR STOLEN BAGGAGE a) A copy of the travel arrangement’s invoice/itinerary, or a copy of the account statement on which the full fare expense appears, showing your card as the method of payment or showing it as a ticket obtained through the redemption of points from the card reward program; and b) A copy of the common carrier ticket; and c) A copy of the initial claim report submitted to the common carrier; and d) Proof of submission of the loss to and the results of any settlement bythe common carrier; and e) Original receipt confirming that the property has actually been replaced orthe original receipt forthe lost or stolen item. All pertinent documents should be sentto: Royal & SunAlliance Insurance CompanyofCanada Flight Delayand Baggage Claims Management Services 2 Prologis Blvd., Suite 100 Mississauga, Ontario L5W0G8 SECTION 9 –WHATELSE DOYOU NEEDTO KNOW? 1. Canadian Currency. Any claims paid to you will be payable in Canadian funds. If you have paid a covered expense, you will be reimbursed in Canadian currency at the prevailing rate of exchange on the date that the claim payment is made to you. No sum payable shall bear interest. 2. Misrepresentation and Non-Disclosure. Any information that has been misrepresented or misstated to us by you or is incomplete may result in this certificate and your insurance coverage being null and void, in which case no benefits will be paid. 3. Applicable Law. The terms of this coverage are governed and interpreted according to the laws ofthe Province of Ontario. 4. Material Facts. No statements or representations made by employees of CIBC, or employees or agents of the Insurer can varythe terms of this coverage. 5. Limitation Periods. Every action or proceeding against an insurer forthe recovery of insurance money payable underthe contract is absolutely barred unless commenced within the time set out in the Insurance Act (for actions or proceedings governed bythe laws of British Columbia, Alberta and Manitoba), the Limitations Act, 2002 (for actions or proceedings governed bythe laws of Ontario), Article 2925 of the Civil Code of Quebec (for actions or proceedings governed bythe laws of Quebec), or other applicable legislation. 6. Subrogation. If you incur expenses due to the fault of a third party, you assign to us the right to take action against the party at fault in your name. This will require your full cooperation with us and we will pay for all of the related expenses. 7. Second Payor. This insurance is classified as supplemental or excess, in that it covers expenses in excess of expenses payable by any other insurance plan or other source of reimbursement. SECTION 10 – DEFINITIONS Throughoutthis certificate, italicizedterms havethe specific meaning described below: accommodation means an establishment providing commercial accommodations or in the business of operating a vacation rental marketplace and hospitality service forthe general public. aggregate limit means the maximum amount which will be paid as the result of any covered occurrence regardless of the number of fares charged to the card. If the total amount claimed by all insured persons as a result of any one covered occurrence is more than the aggregate limit, the amount to be paid for each insured person will be prorated in amount for all insured persons. 39",813
