title,content,tokens
Page 37,"• The cost of comparable return transportation home for you or a dependant and one travelling companion if prearranged, prepaid return transportation is missed because you or your dependant is hospitalized. Coverage is provided only when the return fare is not refundable. A rental vehicle is not considered prearranged, prepaid return transportation • In case of death, preparation and transportation of the deceased home • Return transportation home for minor children travelling with you or a dependant who are left unaccompanied because of your or your dependant’s hospitalization or death. Return or round trip transportation for an escort for the children is also covered when considered necessary • Costs of returning your or your dependant's vehicle home or to the nearest rental agency when illness or injury prevents you or your dependant from driving, to a maximum of $1,000. Limitation Benefits will not be paid for vehicle return if transportation reimbursement benefits are paid for the cost of comparable return transportation home Benefits payable for moderate quality accommodation include telephone expenses as well as taxicab and car rental charges. Limitation Meal expenses are not covered. 29",267
Page 38,"Out-Of-Country Emergency Care The plan covers medical expenses incurred as a result of a medical emergency arising while you or your dependant is outside Canada for vacation, business or education purposes. To qualify for benefits, you must be covered by the government health plan in your home province. A medical emergency is a sudden, unexpected injury or an acute episode of disease. • The following services and supplies are covered when related to the initial medical treatment: - treatment by a physician - diagnostic x-ray and laboratory services - hospital accommodation in a standard or semi-private ward or intensive care unit, if the confinement begins while you or your dependant is covered - medical supplies provided during a covered hospital confinement - paramedical services provided during a covered hospital confinement - hospital out-patient services and supplies - medical supplies provided out-of-hospital if they would have been covered in Canada - drugs - out-of-hospital services of a professional nurse - ambulance services by a licensed ambulance company to the nearest centre where essential treatment is available Limitation If your medical condition permits you to return to Canada, benefits will be limited to the amount payable under this plan for continued treatment outside Canada or the amount payable under this plan for comparable treatment in Canada, plus return transportation, whichever is less. 30",319
Page 39,"Other Services and Supplies Canada Life can, on such terms as it determines, cover services or supplies under this plan where the service or supply represents reasonable treatment. Limitations Canada Life can decline a claim for services or supplies that were purchased from a provider that is not approved by Canada Life. Canada Life can limit the covered expense for a service or supply to that of a lower cost alternative service or supply that represents reasonable treatment. Except to the extent otherwise required by law, no benefits are paid for: • Expenses private insurers are not permitted to cover by law • Services or supplies for which a charge is made only because you have insurance coverage • The portion of the expense for services or supplies that is payable by the government health plan in your home province, whether or not you are actually covered under the government health plan • Any portion of services or supplies which you are entitled to receive, or for which you are entitled to a benefit or reimbursement, by law or under a plan that is legislated, funded, or administered in whole or in part by a government (“government plan”), without regard to whether coverage would have otherwise been available under this plan In this limitation, government plan does not include a group plan for government employees • Services or supplies that do not represent reasonable treatment 31",296
Page 40,"• Services or supplies associated with: - treatment performed only for cosmetic purposes - recreation or sports rather than with other daily living activities - the diagnosis or treatment of infertility - contraception, other than contraceptive drugs and products containing a contraceptive drug • Services or supplies associated with a covered service or supply, unless specifically listed as a covered service or supply or determined by Canada Life to be a covered service or supply • Extra medical supplies that are spares or alternates • Services or supplies received outside Canada except as listed under Out-of-Country Emergency Care and Global Medical Assistance • Services or supplies received out-of-province in Canada unless you are covered by the government health plan in your home province and Canada Life would have paid benefits for the same services or supplies if they had been received in your home province This limitation does not apply to Global Medical Assistance • Expenses arising from war, insurrection, or voluntary participation in a riot • Chronic care • Visioncare services and supplies required by an employer as a condition of employment 32",251
Page 41,"• Services or supplies that Canada Life has determined are not proportionate to the disease or injury or, where applicable, the stage or progression of the disease or injury. In determining whether a service or supply is proportionate, Canada Life may take any factor into consideration including, but not limited to, the following: - clinical practice guidelines; - assessments of the clinical effectiveness of the service or supply, including by professional advisory bodies or government agencies; - information provided by a manufacturer or provider of the service or supply; and - assessments of the cost effectiveness of the service or supply, including by professional advisory bodies or government agencies. In addition and except to the extent otherwise required by law, under the prescription drug coverage, no benefits are paid for: • Drugs or drug supplies that appear on an exclusion list maintained by Canada Life. Canada Life may exclude coverage for all expenses for a drug or drug supply, or only those expenses that relate to the treatment of specific diseases or injuries or the stages or progressions of specific diseases or injuries. Canada Life may add or remove a drug or drug supply from an exclusion list at any time. For greater certainty, a drug or drug supply may be added to an exclusion list for any reason including, but not limited to, the following: - Canada Life determining that further information from professional advisory bodies, government agencies or the manufacturer of the drug or drug supply is necessary to assess the drug or drug supply; or - Canada Life determining that the drug or drug supply is not proportionate to the disease or injury or, where applicable, the stage or progression of the disease or injury. 33",389
Page 42,"• Atomizers, appliances, prosthetic devices, colostomy supplies, first aid supplies, diagnostic supplies or testing equipment • Non-disposable insulin delivery devices or spring loaded devices used to hold blood letting devices • Delivery or extension devices for inhaled medications • Oral vitamins, minerals, dietary supplements, homeopathic preparations, infant formulas or injectable total parenteral nutrition solutions • Diaphragms, condoms, contraceptive jellies, foams, sponges, suppositories, contraceptive implants or appliances • Smoking cessation products • Fertility drugs • Any drug that does not have a drug identification number as defined by the Food and Drugs Act, Canada • Any single purchase of drugs which would not reasonably be used within 34 days. In the case of certain maintenance drugs, a 100-day supply will be covered • Drugs administered during treatment in an emergency room of a hospital, or as an in-patient in a hospital • Non-injectable allergy extracts • Drugs that are considered cosmetic, such as topical minoxidil or sunscreens, whether or not prescribed for a medical reason • Drugs used to treat erectile dysfunction 34",274
Page 43,"Prior Authorization In order to determine whether coverage is provided for certain services or supplies, Canada Life maintains a limited list of services and supplies that require prior authorization. For services and supplies, including a listing of the prior authorization drugs, go to www.canadalife.com . Prior authorization is intended to help ensure that a service or supply represents a reasonable treatment. If the use of a lower cost alternative service or supply represents reasonable treatment, Canada Life may require you or your dependant to provide medical evidence why the lower cost alternative service or supply cannot be used before coverage may be provided for the service or supply. Health Case Management Canada Life may contact you to participate in health case management. Health case management is a program recommended or approved by Canada Life that may include but is not limited to: • consultation with you or your dependant and the attending physician to gain understanding of the treatment plan recommended by the attending physician; • comparison with the attending physician, of the recommended treatment plan with alternatives, if any, that represent reasonable treatment; • identification to the attending physician of opportunities for education and support; and • monitoring your or your dependant’s adherence to the treatment plan recommended by the attending physician. In determining whether to implement health case management, Canada Life may assess such factors as the service or supply, the medical condition, and the existence of generally accepted medical guidelines for objectively measuring medical effectiveness of the treatment plan recommended by the attending physician. 35",328
Page 44,"Health Case Management Limitation Canada Life can, on such terms as it determines, limit the payment of benefits for a service or supply where: • Canada Life has implemented health case management and you or your dependant do not participate or cooperate; or • you or your dependant have not adhered to the treatment plan recommended by the attending physician with respect to the use of the service or supply. Health Case Management Expense Benefit Expenses associated with health case management may be paid for by Canada Life at its discretion. Expenses claimed under this provision must be pre-authorized by Canada Life. Designated Provider Limitation For a service or supply to which prior authorization applies or where Canada Life has recommended or approved health case management, Canada Life can require that a service or supply be purchased from or administered by a provider designated by Canada Life, and: • limit the covered expense for a service or supply that was not purchased from or administered by a provider designated by Canada Life to the cost of the service or supply had it been purchased from or administered by the provider designated by Canada Life; or • decline a claim for a service or supply that was not purchased from or administered by a provider designated by Canada Life. 36",280
Page 45,"Patient Assistance Program A patient assistance program may provide financial, educational or other assistance to you or your dependants with respect to certain services or supplies. If you or your dependants are eligible for a patient assistance program, Canada Life can require you or your dependant to apply to and participate in such a program. Where financial assistance is available from a patient assistance program in which Canada Life requires participation in, Canada Life can reduce the amount of a covered expense for a service or supply by the amount of financial assistance you or your dependant is entitled to receive for that service or supply. How to Make a Claim • Out-of-country claims (including those for Global Medical Assistance expenses) should be submitted to Canada Life as soon as possible after the expense is incurred. It is very important that you send your claims to the Canada Life Out-of-Country Claims Department immediately as your Provincial or Territorial Medical Plan has very strict time limitations. Access GroupNet for Plan Members to obtain a personalized claim form or obtain form M5432 (Statement of Claim Out-of-Country Expenses form) from your employer. You must also obtain the Government Assignment form, and residents of British Columbia, Quebec and Newfoundland & Labrador must also obtain the Special Government Claim form. The Canada Life Out-of-Country Claims Department will forward the appropriate government forms to your attention when required. You should complete all applicable forms, making sure all required information is included. Attach all original receipts and forward the claim to the Canada Life Out-of-Country Claims Department. Be sure to keep a copy for your own records. The plan will pay all eligible claims including your Provincial or Territorial Medical Plan portion. Your Provincial or Territorial Medical Plan will then reimburse the plan for the government’s share of the expenses. 37",413
Page 46,"Out-of-country claims must be submitted within a certain time period that varies by province or territory. For the claims submission period applicable in your province or territory or for any other questions or for assistance in completing any of the forms, please contact Canada Life’s Out-of-Country Claims Department at 1-800-957-9777. • You may submit all Healthcare claims online. To use this online service you will need to be registered for GroupNet for Plan Members and signed up for direct deposit of claim payments with eDetails. For online claim submissions, your Explanation of Benefits will only be available online. Online claims must be submitted to Canada Life as soon as possible, but no later than 12 months after you incur the expense. You must retain your receipt for 12 months from the date you submit your claim to Canada Life as a record of the transaction, and you must submit it to Canada Life on request. • We also accept paper claims for all Healthcare expenses. Access GroupNet for Plan Members to obtain a personalized claim form or obtain form M635D from your employer. Complete this form making sure it shows all required information. Attach your receipts to the claim form and return it to the Canada Life Benefit Payment Office as soon as possible, but no later than 15 months after you incur the expense. 38",310
Page 47,"• For drug claims, your employer will provide you with a prescription drug identification card. Present your card to the pharmacist with your prescription. Before your prescription is filled, an Assure Claims check will be done. Assure Claims is a series of seven checks that are electronically done on your drug claim history for increased safety and compliance monitoring. This has been designed to improve the health and quality of life for you and your dependants. Checks done include drug interaction, therapeutic duplication and duration of therapy, allowing the pharmacist to react prior to the drug being dispensed. Depending on the outcome of the checks, the pharmacist may refuse to dispense the prescribed drug. 39",163
Page 48,"CONTACT – EMPLOYEE ASSISTANCE PROGRAM The Contact employee assistance program provides you and your dependants with access to confidential counselling and information services. The services provided under the Contact employee assistance program are available by dialing the toll-free number shown below. This toll-free number is staffed 24 hours a day, 7 days a week by intake counsellors who can provide immediate support and counselling, respond to crisis or emergency situations or schedule appointments. For service in English: 1-844-880-9142 For service in French: 1-844-880-9143 For more information on the services available under the Contact employee assistance program, please see the employee assistance program brochure provided by your plan administrator or visit the employee assistance program: www.workhealthlife.com . 40",182
Page 49,"VIRTUAL HEALTH SERVICES Virtual health services are available to you and your dependants by downloading the service provider’s application specified by Canada Life from time to time. These services include the following: • access to virtual health services 24 hours a day, 7 days a week • unless prohibited by applicable laws, access to an unlimited number of consultations via telephone calls, text messaging and videoconferencing with medical professionals • prescriptions and prescription renewals, when medically needed • where diagnostic or laboratory tests are medically needed: - completion of necessary requisitions - results of the diagnostic or laboratory tests provided and accessible through the provider’s application • access to specialists such as psychologists, dieticians and work and life coaches for an additional fee 41",179
Page 50,"DENTALCARE A deductible may be applied before you are reimbursed. All expenses will be reimbursed at the level shown in the Benefit Summary. Benefits may be subject to plan maximums and frequency limits. Check the Benefit Summary for this information. The plan covers customary charges to the extent they do not exceed the dental fee guide level shown in the Benefit Summary. Denturist fee guides are applicable when services are provided by a denturist. Dental hygienist fee guides are applicable when services are provided by a dental hygienist practising independently. All covered services and supplies must represent reasonable treatment. Treatment is considered reasonable if it is recognized by the Canadian Dental Association, it is proven to be effective, and it is of a form, frequency, and duration essential to the management of the person's dental health. To be considered reasonable, treatment must also be performed by a dentist or under a dentist’s supervision, performed by a dental hygienist entitled by law to practise independently, or performed by a denturist. Your dentalcare coverage will not continue past the end of the day before the date you reach age 70. Treatment Plan • Before incurring any large dental expenses, or beginning any orthodontic treatment, ask your dental service provider to complete a treatment plan and submit it to Canada Life. Canada Life will calculate the benefits payable for the proposed treatment, so you will know in advance the approximate portion of the cost you will have to pay. 42",339
Page 51,"Basic Coverage The following expenses will be covered: • Diagnostic services including: - one complete oral examination every 36 months - limited oral examinations once every 6 months, except that only one limited oral examination is covered in any 12-month period that a complete oral examination is also performed - limited periodontal examinations once every 6 months - complete series of x-rays every 36 months - intra-oral x-rays to a maximum of 15 films every 36 months and a panoramic x-ray every 36 months. Services provided in the same 12 months as a complete series are not covered • Preventive services including: - polishing and topical application of fluoride each once every 6 months - scaling, limited to a maximum combined with periodontal root planing of 10 time units each calendar year A time unit is considered to be a 15-minute interval or any portion of a 15-minute interval - oral hygiene instruction once in a person's lifetime - pit and fissure sealants on bicuspids and permanent molars every 60 months 43",266
Page 52,"- space maintainers including appliances for the control of harmful habits - finishing restorations - interproximal disking - recontouring of teeth • Minor restorative services including: - caries, trauma, and pain control - amalgam and tooth-coloured fillings. Replacement fillings are covered only if the existing filling is at least 2 years old or the existing filling was not covered under this plan - retentive pins and prefabricated posts for fillings - prefabricated crowns for primary teeth • Endodontics. Root canal therapy for permanent teeth will be limited to one course of treatment per tooth. Repeat treatment is covered only if the original treatment fails after the first 18 months • Periodontal services including: - root planing, limited to a maximum combined with preventive scaling of 10 time units each calendar year - occlusal adjustment and equilibration, limited to a combined maximum of 4 time units every 12 months A time unit is considered to be a 15-minute interval or any portion of a 15-minute interval 44",275
Page 53,"• Denture maintenance, including: - denture relines for dentures at least 6 months old, once every 36 months - denture rebases for dentures at least 2 years old, once every 36 months - resilient liner in relined or rebased dentures after the 3-month post-insertion care period has elapsed, once every 36 months • Oral surgery • Adjunctive services Major Coverage • Crowns. Coverage for crowns on molars is limited to the cost of metal crowns. Coverage for complicated crowns is limited to the cost of standard crowns • Onlays. Coverage for tooth-coloured onlays on molars is limited to the cost of metal onlays Replacement crowns and onlays are covered when the existing restoration is at least 5 years old and cannot be made serviceable • Standard complete dentures, standard cast or acrylic partial dentures or complete overdentures or bridgework when required to replace one or more teeth extracted while the person is covered. Overdentures and bridgework are covered only when standard complete or partial dentures are not viable treatment options. Coverage for tooth-coloured retainers and pontics on molars is limited to the cost of metal retainers and pontics. Replacement appliances are covered only when: - the existing appliance is a covered temporary appliance 45",329
Page 54,"- the existing appliance is at least 5 years old and cannot be made serviceable. If the existing appliance is less than 5 years old, a replacement will still be covered if the existing appliance becomes unserviceable while the person is covered and as a result of the placement of an initial opposing appliance or the extraction of additional teeth. If additional teeth are extracted but the existing appliance can be made serviceable, coverage is limited to the replacement of the additional teeth • Denture-related surgical services for remodelling and recontouring oral tissues • Appliance maintenance following the 3-month post-insertion period including: - denture remakes, once every 36 months - denture adjustments, once every 12 months - denture repairs and additions, tissue conditioning and resetting of denture teeth - repairs to covered bridgework - removal and recementation of bridgework Orthodontic Coverage • Orthodontics are covered for persons age 6 or over when treatment starts 46",253
Page 55,"Accidental Dental Injury Coverage • Treatment of injury to sound natural teeth. Treatment must start within 60 days after the accident unless delayed by a medical condition A sound tooth is any tooth that did not require restorative treatment immediately before the accident. A natural tooth is any tooth that has not been artificially replaced Limitations No benefits are paid for: • Duplicate x-rays, custom fluoride appliances, audio-visual oral hygiene instruction and nutritional counselling • The following endodontic services - root canal therapy for primary teeth, isolation of teeth, enlargement of pulp chambers and endosseous intra coronal implants • The following periodontal services - desensitization, topical application of antimicrobial agents, subgingival periodontal irrigation, charges for post surgical treatment and periodontal re-evaluations • The following oral surgery services - implantology, surgical movement of teeth, services performed to remodel or recontour oral tissues (other than minor alveoloplasty, gingivoplasty and stomatoplasty) and alveoloplasty or gingivoplasty performed in conjunction with extractions. Services for remodelling and recontouring oral tissues will be covered under Major Coverage • Hypnosis or acupuncture • Veneers, recontouring existing crowns, and staining porcelain • Crowns or onlays if the tooth could have been restored using other procedures. If crowns, onlays or inlays are provided, benefits will be based on coverage for fillings 47",357
Page 56,"• Overdentures or initial bridgework if provided when standard complete or partial dentures would have been a viable treatment option. If overdentures are provided, coverage will be limited to standard complete dentures. If initial bridgework is provided, coverage will be limited to a standard cast partial denture and restoration of abutment teeth when required for purposes other than bridgework If additional bridgework is performed in the same arch within 60 months, coverage will be limited to the addition of teeth to a denture and restoration of abutment teeth when required for purposes other than bridgework Benefits will be limited to standard dentures or bridgework when equilibrated and gnathological dentures, dentures with stress breaker, precision and semi-precision attachments, dentures with swing lock connectors, partial overdentures and dentures and bridgework related to implants are provided • Expenses covered under another group plan's extension of benefits provision • Accidental dental injury expenses for treatment performed more than 12 months after the accident, denture repair or replacement, or any orthodontic services • Expenses private plans are not permitted to cover by law • Services and supplies you are entitled to without charge by law or for which a charge is made only because you have insurance coverage • Services or supplies that do not represent reasonable treatment • Treatment performed for cosmetic purposes only 48",338
Page 57,"• Congenital defects or developmental malformations in people 19 years of age or over, except orthodontics • Temporomandibular joint disorders, vertical dimension correction or myofacial pain • Expenses arising from war, insurrection, or voluntary participation in a riot How to Make a Claim • Claims for expenses incurred in Canada may be submitted online. Access GroupNet for Plan Members to obtain a personalized claim form or obtain form M445D from your employer and have your dental service provider complete the form. The completed claim form will contain the information necessary to enter the claim online. To use the online service you will need to be registered for GroupNet for Plan Members and signed up for direct deposit of claim payments with eDetails. For online claim submissions, your Explanation of Benefits will only be available online. Online claims must be submitted to Canada Life as soon as possible, but no later than 12 months after the dental treatment. You must retain your receipt for 12 months from the date you submit your claim to Canada Life as a record of the transaction, and you must submit it to Canada Life on request. • For all other Dentalcare claims, access GroupNet for Plan Members to obtain a personalized claim form or obtain form M445D from your employer. Have your dental service provider complete the form and return it to the Canada Life Benefit Payment Office as soon as possible, but no later than 15 months after the dental treatment. 49",345
Page 58,"COORDINATION OF BENEFITS • Benefits for you or a dependant will be directly reduced by any amount payable under a government plan. If you or a dependant is entitled to benefits for the same expenses under another group plan or as both an employee and dependant under this plan or as a dependant of both parents under this plan, benefits will be co- ordinated so that the total benefits from all plans will not exceed expenses. • You and your spouse should first submit your own claims through your own group plan. Claims for dependant children should be submitted to the plan of the parent who has the earlier birth date in the calendar year (the year of birth is not considered). If you are separated or divorced, the plan which will pay benefits for your children will be determined in the following order: 1. the plan of the parent with custody of the child; 2. the plan of the spouse of the parent with custody of the child; 3. the plan of the parent without custody of the child; 4. the plan of the spouse of the parent without custody of the child You may submit a claim to the plan of the other spouse for any amount which is not paid by the first plan. 50",294
Page 59,"DIAGNOSTIC AND TREATMENT SUPPORT SERVICES ® (BEST DOCTORS SERVICE) This service is designed to allow access to the expertise of specialists, resources, information and clinical guidance. You, your dependants, parents and parents in-law (each a “person” for the purpose of this service) can generally access this service. This service is made up of a unique step-by-step process that may help address questions or concerns about a serious physical or mental illness or condition. This may include confirming the diagnosis and suggesting the most effective treatment plan by drawing on a global database of up to 50,000 peer-ranked specialists. How it works • Access diagnostic and treatment support services by calling 1-877- 419-BEST (2378) toll-free. • The person accessing the service will be connected with a member advocate who will be dedicated to the person’s case and will provide support through the process. The member advocate will take the necessary medical history and answer the person’s questions. Any information provided is not shared with either your employer or the administrator of your health plan. • Based on the information provided, the member advocate determines the optimal level of service required. • The member advocate may provide information, resources, guidance and advice individually tailored to meet the person’s health needs, and can help identify individual community supports and resources available. 51",314
Page 60,"• If it is appropriate, the member advocate may arrange for an in- depth review of the person’s medical file to assist in confirming the diagnosis and help develop a treatment plan. This review may include collecting, deconstructing and reconstructing medical records, pathology retesting and analyzing test results. A written report outlining the conclusions and recommendations of the specialists will be forwarded to the person accessing the service. Generally, this process takes 6 to 8 weeks. Timeframes may vary depending on the complexity of the case and amount of medical records to collect. • If the person decides to seek treatment by a different physician, the member advocate can help identify a specialist qualified to meet the person’s specific medical needs. • If the person decides to seek treatment outside Canada, the member advocate can arrange referrals and can help book accommodations. The member advocate can also assist in accessing hospital and physician discounts, arrange for the forwarding of medical information and monitor the treatment process. • The member advocate may identify a Best Doctors specialist suited to answer basic questions about health concerns and treatment options. Answers will be provided in a written report sent by email to the person accessing the service. Limitations • Access to this service may be restricted to persons for whom their physician has made a diagnosis of a serious physical or mental illness or condition for which there is objective evidence, or where a serious physical or mental illness or condition is suspected. • Expenses incurred for travel and treatment are not covered by these services. These services are not insured services. Canada Life is not responsible for the provision of the services, their results, or any treatment received or requested in connection with the services. 52",388
Page 61,"Canada Life and design, and GroupNet are trademarks of The Canada Life Assurance Company. Any modification of this document without the express written consent of Canada Life is strictly prohibited.",43
